Genus	Stem-based age's unknown middle value (Ma)	Stem-based age's median (Ma)	Stem-based age's mean (Ma)	Stem-based age's standard deviation (Ma)	Stem-based age's lower bound (Ma)	Stem-based age's upper bound (Ma)	Crown-based age's unknown middle value (Ma)	Crown-based age's median (Ma)	Crown-based age's mean (Ma)	Crown-based age's standard deviation (Ma)	Crown-based age's lower bound (Ma)	Crown-based age's upper bound (Ma)
Acer			64.20		63.10	67.16			63.10		60.47	66.33
Ainsliaea			2.16	0.36					1.13	0.21		
Akebia		7.49			3.76	13.77		3.76			1.84	7.64
Alangium (Asian clade)	73.44				67.65	80.98	72.07				66.36	79.46
Aucuba			17.33		9.54	28.78			8.11		4.76	13.16
Berchemia	49.78				34.26	65.42	28.89				18.05	40.22
Camellia		13.50			7.50	21.20		6.80			3.80	10.80
Cardiocrinum	17.75				14.13	21.48	7.32				5.70	8.95
Carpinus			17.50		8.10	30.30			8.70		1.50	19.50
Castanopsis		52.00			52.00	52.00		35.14			21.65	51.87
Celastrus		26.22			24.46	28.17		24.78			22.21	26.99
Celtis (Asian clade)		23.60			16.40	32.50		14.20			9.02	20.70
Cercidiphyllum (C. japonicum)			6.52		1.34	13.42			1.89		0.36	4.15
Chimonanthus			16.90	0.48					5.50	1.15		
Chloranthus		63.83			46.90	79.60		26.30			23.50	48.90
Cinnamomum (sect. Cinnamomum & sect. Camphora)			34.90		27.52	43.30			31.93		24.31	39.41
Corylopsis	64.37				51.77	81.97	35.62				22.22	45.97
Cyclocarya (C. paliurus)		57.75			56.53	59.23		16.69			8.42	27.86
Damnacanthus	10.50				6.41	15.91	8.58				4.75	12.91
Davidia (D. involucrata)			65.70		59.74	71.38			4.81		3.43	6.34
Distylium			34.39		30.14	39.27			5.39		0.82	12.30
Euptelea (E. pleiosperma)	6.04				2.89	9.36	3.64				1.38	6.46
Hamamelis	51.20				49.00	54.60	9.70				3.60	18.50
Heptapleurum (formerly Schefflera)	57.41				40.33	76.06	46.11				33.02	60.69
Hovenia	35.91				24.28	48.97	28.82				18.87	40.91
Ilex		84.66			76.63	89.80		50.75			43.53	57.63
Illicium (Asian clade)			89.42	1.97					33.88	6.30		
Kadsura (including Schisandra)	53.10				43.80	62.40	35.50				19.79	50.75
Kingsboroughia			19.42		4.58	45.97			2.44		0.05	6.74
Lasianthus			45.00		36.00	55.00			26.00		20.00	33.00
Liquidambar (including Altingia)			111.12		106.99	113.36			37.10		26.38	53.44
Liriope	9.65				6.86	13.00	5.01				2.79	7.40
Lithocarpus		59.09			57.40	60.64		57.37			55.09	59.32
Machilus			19.50		12.00	27.50			15.80		9.90	21.60
Mahonia (Asian clade)		32.65			22.68	39.83		21.98			14.60	30.92
Mallotus			34.31		32.35	44.79			32.13		29.04	40.04
Manglietia	23.40				15.70	32.10	15.30				10.20	21.10
Meliosma			67.34		66.06	69.64			12.53		6.39	20.30
Michelia	26.40				19.00	34.20	19.20				13.20	25.90
Nekemias			41.20		23.40	61.00			21.80		6.20	26.30
Nyssa (Asian clade)			52.44		45.35	60.60			48.86		42.64	56.34
Ophiopogon	11.74				8.99	14.53	10.27				7.99	12.87
Ormosia			40.83		31.19	51.59			30.62		23.00	38.36
Pachysandra			23.50	8.10					19.50	6.20		
Parthenocissus (Asian clade)			21.64		10.23	34.89			16.09		7.90	25.12
Phoebe			36.23		26.94	45.53			29.41		21.12	38.30
Photinia	41.13				37.84	46.01	25.66				22.81	29.18
Phryma			32.32	4.46					3.68	2.25		
Polygonatum (Asian clade)			10.50		6.21	15.54			7.00		3.89	10.66
Pyrularia (Asian clade)			5.58		2.08	11.72			2.85		1.14	5.29
Quercus (sect. Cyclobalanopsis)		48.59			47.97	50.22		27.49			21.47	34.05
Quercus (sect. Ilex)		43.37			38.43	47.73		35.14			27.62	41.49
Rhus (Asian clade)			33.80	3.10					28.40	3.20		
Sabia			86.21		83.52	92.70			11.59		4.84	19.45
Sargentodoxa (S. cuneata)		62.25			49.35	76.48		7.29			2.86	13.26
Sassafras (Asian clade)			16.69	2.52					2.23	0.76		
Schima		26.20			23.30	32.20		24.20			23.00	28.90
Schisandra	53.10				43.80	62.40	25.20				12.20	41.90
Stachyurus			47.76		31.92	60.86			8.83		5.20	17.10
Stewartia (Asian clade)	29.89				19.91	41.24	26.25				16.76	37.80
Symplocos (Asian clade)			35.00		34.00	37.00			27.00		25.00	30.00
Tetrastigma		49.43			39.09	58.79		42.45			33.09	51.67
Trachycarpus			18.81		12.68	24.82			12.16		5.69	19.01
Tripterygium (T. wilfordii)	8.13				5.38	12.81	6.85				3.98	10.83
Viburnum			80.60		75.10	86.40			56.10		49.90	63.00
Wisteria (Asian clade)			6.80		4.10	10.20			2.20		1.20	3.50
Yua			44.02		28.49	62.79			12.73		2.46	30.72
